,D_max,D_net,D_tot,Time_tracked,Aligned_to_Xenium,Center_movement,Distance_vessel_end,Distance_vessel_start,Labels_GBMap,Meandering,Mitosis,Movement_inconsistency,Parent,Root,T_end,T_start
956,116.1,116.1,370.8,38.25,False,62.34459926910495,294.07733154296875,295.4544372558594,,0.3132,0,0.645,956,956,153,0
955,1.788,1.788,1.788,0.25,False,1.6652713619496353,137.0292510986328,135.68661499023438,,1.0,0,0.0,955,955,1,0
954,15.92,15.92,27.17,2.75,False,16.212803415070084,296.10308837890625,282.596435546875,,0.586,0,0.502,954,954,11,0
953,87.0,35.5,1132.0,171.0,True,-12.585398012616679,93.05426025390625,95.58583068847656,NPC-like,0.03137,0,0.5415,953,953,684,0
986,77.1,76.44,181.8,18.5,False,-16.192538411816713,124.19441223144531,64.47402954101562,,0.4207,0,0.529,986,986,74,0
997,127.0,127.0,803.5,72.75,False,17.526673071908135,348.7231750488281,414.81451416015625,,0.1581,0,0.648,997,997,291,0
996,21.55,21.55,266.5,38.75,False,-21.02814935849983,60.407379150390625,81.40876007080078,,0.08093,0,0.4675,996,996,155,0
995,58.06,58.06,191.2,21.75,False,-34.423123392655725,144.95606994628906,142.810302734375,,0.3035,0,0.577,995,995,87,0
994,144.0,144.0,1246.0,171.0,True,-118.33113679618646,10.688758850097656,108.01904296875,MES-like,0.1155,0,0.54,994,994,684,0
993,1.579,1.579,1.579,0.25,False,1.4344899550883383,152.52493286132812,151.02610778808594,,1.0,0,0.0,993,993,1,0
992,20.48,15.05,41.44,3.25,False,3.9033496835791084,158.77670288085938,147.870849609375,,0.3633,0,0.4346,992,992,13,0
991,37.44,32.12,172.2,26.0,False,-12.89709035615806,157.07644653320312,146.41891479492188,,0.1865,0,0.659,991,991,104,0
990,75.94,71.06,1408.0,171.0,True,-63.0252016571435,76.34430694580078,102.9685287475586,OPC-like,0.05048,0,0.6675,990,990,684,0
989,60.8,60.8,333.0,43.0,False,-15.4450974513461,153.1426544189453,130.88009643554688,,0.1827,0,0.548,989,989,172,0
988,70.94,22.52,1318.0,171.0,False,21.306380236604127,775.8209838867188,799.1406860351562,,0.01709,0,0.4785,988,988,684,0
987,52.12,44.8,558.5,61.75,False,-7.095500206917222,125.26702880859375,112.75859832763672,,0.0802,0,0.484,987,987,247,0
952,52.9,52.84,399.5,51.75,False,27.58303543674856,204.23040771484375,247.71629333496094,,0.1322,0,0.4573,952,952,207,0
985,99.75,99.75,1067.0,171.0,True,-94.08628730779992,10.041545867919922,70.55074310302734,MES-like,0.09344,0,0.561,985,985,684,0
984,3.71,3.71,3.71,0.25,False,2.046116891224756,300.7641296386719,300.1312561035156,,1.0,0,0.0,984,984,1,0
983,60.5,48.94,246.6,22.25,False,-6.330892080532067,332.40447998046875,372.9930419921875,,0.1984,0,0.771,983,983,89,0
982,15.54,11.8,55.12,8.5,False,2.677150646703467,349.0238037109375,337.668212890625,,0.214,0,0.7456,982,982,34,0
981,69.25,62.22,782.5,116.0,False,-60.95654262126027,17.513044357299805,17.986042022705078,,0.0795,0,0.5654,981,981,464,0
980,219.6,143.0,1628.0,171.0,False,-40.88113426375003,50.73188781738281,61.644771575927734,,0.0879,0,0.525,980,980,684,0
979,92.5,90.44,296.8,31.0,False,80.11282214444418,177.24049377441406,104.28440856933594,,0.305,0,0.742,979,979,124,0
978,14.97,14.97,34.6,4.5,False,14.542242172078659,398.8493347167969,390.54022216796875,,0.4329,0,0.6567,978,978,18,0
977,49.56,26.9,706.0,69.75,False,4.702291661446452,304.4834289550781,318.02154541015625,,0.03812,0,0.76,977,977,279,0
976,18.14,12.49,25.83,1.25,False,3.9256720624566697,342.13848876953125,332.40240478515625,,0.4834,0,0.2092,976,976,5,0
918,22.55,19.31,120.8,16.25,False,12.072886309392288,44.10197448730469,63.215415954589844,,0.1599,0,0.4517,918,918,65,0
929,144.2,125.44,1180.0,147.25,False,-55.98586907498702,47.99834442138672,77.50750732421875,,0.1063,0,0.636,929,929,589,0
928,134.2,126.44,781.5,81.5,False,-103.00968690418676,10.896299362182617,18.35126304626465,,0.1617,0,0.54,928,928,326,0
927,14.65,8.34,49.0,6.25,False,7.1451999474120385,333.2496032714844,324.9596862792969,,0.1702,0,0.682,927,927,25,0
926,100.7,100.7,1027.0,171.0,True,-96.42739932294444,57.89957809448242,36.36903381347656,TAM-BDM,0.098,0,0.5356,926,926,684,0
925,70.7,65.94,296.0,37.25,False,-29.426428613163807,255.70384216308594,201.10487365722656,,0.2227,0,0.4585,925,925,149,0
924,62.3,62.3,1016.5,171.0,True,-62.60249046106401,9.465641975402832,5.694708824157715,TAM-BDM,0.0613,0,0.5786,924,924,684,0
923,0.5127,0.5127,0.5127,0.25,False,-0.7446644191759333,59.28147506713867,59.131656646728516,,1.0,0,0.0,923,923,1,0
922,6.3,6.3,6.992,1.25,False,0.0874961455583616,82.88626861572266,84.31086730957031,,0.9014,0,0.3115,922,922,5,0
921,68.9,67.56,242.5,26.75,False,-56.80056252594659,102.65019989013672,62.732513427734375,,0.2788,0,0.6064,921,921,107,0
920,37.3,33.6,173.2,28.25,False,17.634957915143787,280.2224426269531,306.2470397949219,,0.1938,0,0.7583,920,920,113,0
919,58.66,54.66,736.0,89.75,False,-35.24749193064099,205.9917449951172,156.82955932617188,,0.0743,0,0.657,919,919,359,0
930,82.44,82.44,83.44,1.25,False,80.35210772817936,299.7179870605469,244.69598388671875,,0.988,0,1.44,930,930,5,0
917,63.6,57.16,187.8,20.25,False,17.14465639338323,129.25587463378906,78.42386627197266,,0.3044,0,0.532,917,917,81,0
916,14.46,11.13,98.9,14.25,False,10.817337733995373,118.64656829833984,112.68448638916016,,0.1126,0,0.604,916,916,57,0
915,41.3,5.133,833.0,110.25,False,4.080436476156592,13.629032135009766,9.35239028930664,,0.006165,0,0.518,915,915,441,0
914,17.94,10.625,228.4,32.75,False,-6.476575230295111,133.8968505859375,142.8015594482422,,0.04654,0,0.535,914,914,131,0
913,34.8,33.38,72.4,8.25,False,-26.185784796057305,160.294189453125,185.9752655029297,,0.4614,0,0.4443,913,913,33,0
912,43.94,31.73,526.0,65.0,False,5.026803587450104,25.560359954833984,57.499000549316406,,0.06033,0,0.4578,912,912,260,0
911,47.47,45.56,622.5,57.25,False,23.33851962434119,344.9600830078125,388.0919189453125,,0.0732,0,0.6914,911,911,229,0
910,117.56,110.7,1311.0,171.0,True,78.9470724963112,241.67556762695312,161.99258422851562,TAM-BDM,0.0844,0,0.579,910,910,684,0
909,59.22,56.44,90.8,3.5,False,38.20832798867832,100.02365112304688,106.35527038574219,,0.6216,0,0.4214,909,909,14,0
908,56.12,55.97,1185.0,171.0,True,8.186020964850286,216.32754516601562,166.37339782714844,TAM-BDM,0.0472,0,0.779,908,908,684,0
941,54.28,54.28,83.94,10.75,False,47.022549660268396,112.29122924804688,106.75633239746094,,0.6465,0,0.469,941,941,43,0
951,133.4,133.4,1029.0,68.5,False,94.47466328082965,93.95325469970703,78.81815338134766,,0.1296,0,0.4814,951,951,274,0
950,110.4,103.9,843.5,101.0,False,56.39647932492335,146.32894897460938,160.8261260986328,,0.1231,0,0.4856,950,950,404,0
949,62.25,61.4,471.2,59.25,False,51.030262175288044,416.2972717285156,189.472900390625,,0.1302,0,0.719,949,949,237,0
948,270.5,219.8,1416.0,171.0,True,142.0882081501527,495.80780029296875,681.0845336914062,DC,0.1552,0,0.7285,948,948,684,0
947,42.03,42.03,64.4,2.5,False,39.57534157435339,182.99888610839844,216.1827392578125,,0.653,0,0.5576,947,947,10,0
946,82.06,81.4,131.4,15.0,False,31.33929977720527,304.71343994140625,233.50088500976562,,0.619,0,0.4587,946,946,60,0
945,24.27,24.27,28.38,2.5,False,14.976086181208302,54.53877258300781,29.598346710205078,,0.8555,0,0.504,945,945,10,0
944,63.88,58.22,362.8,40.25,False,-8.072438693669028,137.8301544189453,190.85279846191406,,0.1605,0,0.535,944,944,161,0
943,98.8,98.3,1424.0,171.0,False,-94.93701455766177,273.6102600097656,351.6270751953125,,0.06903,0,0.713,943,943,684,0
942,51.12,51.12,82.4,4.75,False,51.310397266825476,213.22036743164062,181.12693786621094,,0.6206,0,0.4138,942,942,19,0
998,165.5,55.56,648.5,59.5,False,-35.582304174388355,226.4940948486328,278.9060363769531,,0.0857,0,0.6533,998,998,238,0
940,121.56,121.56,481.5,44.25,False,59.36255084604545,235.82510375976562,294.4162902832031,,0.2524,0,0.573,940,940,177,0
939,183.9,183.9,1058.0,33.75,False,107.87261545948832,38.33616256713867,96.25950622558594,,0.1737,0,0.549,939,939,135,0
938,146.1,145.4,1008.5,110.0,False,-50.626627221693525,569.4685668945312,576.9375,,0.144,0,0.4949,938,938,440,0
937,3.947,3.947,3.947,0.25,False,5.473511960026826,89.36067199707031,95.00816345214844,,1.0,0,0.0,937,937,1,0
936,224.9,202.1,1314.0,171.0,True,189.36054001835055,254.219970703125,248.68682861328125,AC-like,0.1538,0,0.72,936,936,684,0
935,139.5,70.9,618.5,61.0,False,70.73996752459061,129.92041015625,160.08375549316406,,0.1146,0,0.713,935,935,244,0
934,165.0,150.1,1610.0,171.0,True,-39.7623007504485,122.44941711425781,256.3589172363281,TAM-BDM,0.09326,0,0.669,934,934,684,0
933,2.797,2.797,2.797,0.25,False,2.7435039763836357,5.259839057922363,7.672074794769287,,1.0,0,0.0,933,933,1,0
932,142.1,142.1,401.0,27.75,False,141.73531934313814,187.05523681640625,147.38461303710938,,0.3545,0,0.553,932,932,111,0
931,9.21,9.21,9.23,1.25,False,8.939179023085671,62.40943908691406,65.73550415039062,,0.999,0,0.6,931,931,5,0
1054,16.1,16.1,18.16,1.5,False,14.132847421125007,197.8397979736328,186.5849609375,,0.8867,0,0.801,1054,1054,6,0
1065,103.75,101.4,824.5,74.75,False,79.21360024758906,789.8861694335938,891.19091796875,,0.1229,0,0.52,1065,1065,299,0
1064,60.75,50.34,508.0,60.0,False,17.917869224387232,776.7285766601562,807.1512451171875,,0.09906,0,0.569,1064,1064,240,0
1063,194.0,194.0,905.5,82.25,False,80.4235736405276,409.5351867675781,728.5404052734375,,0.2144,0,0.4944,1063,1063,329,0
1061,223.5,174.4,1255.0,156.75,False,135.8699117194301,89.25823974609375,147.47406005859375,,0.1389,0,0.7437,1061,1061,627,0
1060,5.11,5.11,5.11,0.25,False,4.955132525886029,848.6580200195312,853.0655517578125,,1.0,0,0.0,1060,1060,1,0
1059,158.2,158.2,589.0,59.75,False,45.46957280762081,272.6639709472656,806.4302368164062,,0.2686,0,0.5415,1059,1059,239,0
1058,183.5,183.5,484.0,37.5,False,179.4637714213618,328.1573791503906,144.86647033691406,,0.3792,0,0.6187,1058,1058,150,0
1057,55.25,51.94,743.5,71.0,False,-35.31430173913395,916.0302124023438,885.9701538085938,,0.0698,0,0.54,1057,1057,284,0
1056,31.02,31.02,34.34,1.75,False,28.264636246263763,210.05523681640625,196.39991760253906,,0.9033,0,0.3264,1056,1056,7,0
1055,171.5,161.0,674.5,64.25,False,139.86874521805976,797.5281982421875,955.720458984375,,0.2388,0,0.526,1055,1055,257,0
1066,123.7,20.4,1654.0,171.0,True,12.320078994822325,753.096435546875,761.1914672851562,MES-like,0.01234,0,0.5073,1066,1066,684,0
1053,123.75,123.75,361.8,26.75,False,99.79553201201406,301.9349060058594,230.025634765625,,0.3423,0,0.542,1053,1053,107,0
1052,50.84,39.9,115.3,19.25,False,37.992582266801946,903.0443115234375,942.8795776367188,,0.346,0,0.72,1052,1052,77,0
1051,75.9,75.9,525.5,41.5,False,6.257414161218094,1154.0438232421875,1207.69580078125,,0.1444,0,0.5483,1051,1051,166,0
1050,119.44,119.3,231.8,18.0,False,118.0289738441179,162.44784545898438,53.997135162353516,,0.515,0,0.5894,1050,1050,72,0
1049,97.3,72.06,442.0,44.0,False,71.56349066559346,939.96435546875,1010.6392211914062,,0.163,0,0.4521,1049,1049,176,0
1048,31.83,29.62,58.28,7.5,False,29.701546624525918,1079.09619140625,1108.677978515625,,0.5083,0,0.3816,1048,1048,30,0
1047,84.6,83.9,144.4,22.5,False,82.8663999774999,973.791259765625,1057.59814453125,,0.581,0,0.576,1047,1047,90,0
1046,3.191,3.191,3.191,0.25,False,2.301845105042048,67.4128646850586,68.28230285644531,,1.0,0,0.0,1046,1046,1,0
1045,78.8,59.88,310.0,27.5,False,17.43869943625282,641.5879516601562,667.2830810546875,,0.1931,0,0.6743,1045,1045,110,0
1044,89.06,86.4,123.75,12.25,False,60.248963611665886,951.4415283203125,974.6841430664062,,0.6978,0,0.633,1044,1044,49,0
1077,88.9,88.9,148.1,20.5,False,86.8206386800598,529.4946899414062,440.726318359375,,0.6,0,0.56,1077,1077,82,0
1088,336.8,296.0,1025.0,69.25,False,265.1340327097887,296.05413818359375,412.2945861816406,,0.2888,0,0.6245,1088,1088,277,0
1087,6.25,6.25,6.25,0.25,False,5.9031385762189075,465.94207763671875,462.9093017578125,,1.0,0,0.0,1087,1087,1,0
1086,32.66,22.75,717.0,86.5,False,5.959784200511649,1322.0811767578125,1316.0213623046875,,0.03174,0,0.5586,1086,1086,346,0
1085,204.0,204.0,265.0,26.25,False,203.95416912669089,597.8106689453125,416.4038391113281,,0.7705,0,0.5767,1085,1085,105,0
1084,288.8,282.5,505.2,46.0,False,74.38805789506978,460.89605712890625,390.9936828613281,,0.559,0,0.6255,1084,1084,184,0
1083,68.56,59.94,1057.0,130.25,False,-32.396085629977506,376.86041259765625,435.6786193847656,,0.0567,0,0.5117,1083,1083,521,0
1082,78.8,57.25,603.0,44.5,False,10.449258832828946,822.2374877929688,863.2053833007812,,0.095,0,0.6104,1082,1082,178,0
1081,67.5,62.6,171.6,13.25,False,46.44533528484362,1503.8829345703125,926.828369140625,,0.3647,0,0.696,1081,1081,53,0
1080,96.1,95.9,177.6,26.5,False,83.92008082415532,473.72381591796875,382.1807556152344,,0.54,0,0.4338,1080,1080,106,0
1079,74.1,74.1,250.2,21.5,False,60.00623677690578,641.523681640625,649.8170166015625,,0.2961,0,0.7593,1079,1079,86,0
1078,91.44,80.75,276.0,28.75,False,81.99160323772594,1244.0408935546875,1167.2161865234375,,0.2925,0,0.827,1078,1078,115,0
1043,118.5,114.44,241.5,19.5,False,111.96139508799479,224.30653381347656,184.9000701904297,,0.4739,0,0.6626,1043,1043,78,0
1076,33.2,33.2,49.78,2.75,False,29.85501783283121,671.5530395507812,647.31005859375,,0.667,0,0.4597,1076,1076,11,0
1075,71.5,70.44,166.6,26.75,False,52.8666189965802,259.2096862792969,226.66213989257812,,0.4224,0,0.505,1075,1075,107,0
1074,68.25,68.25,167.8,26.5,False,58.26022532543675,266.5298156738281,238.2202911376953,,0.407,0,0.66,1074,1074,106,0
1073,48.4,38.44,70.7,3.0,False,35.10817194297124,749.5601196289062,746.0745849609375,,0.544,0,0.7207,1073,1073,12,0
1072,108.94,82.3,563.0,52.0,False,80.88276274737905,607.2265014648438,578.0527954101562,,0.1461,0,0.584,1072,1072,208,0
1071,78.25,78.25,1267.0,139.0,False,5.297944749085445,173.3562774658203,183.9553985595703,,0.06174,0,0.6377,1071,1071,556,0
1070,38.62,6.258,960.5,104.0,False,-0.22473560037769857,691.1378784179688,696.6325073242188,,0.006516,0,0.5806,1070,1070,416,0
1069,71.25,44.78,275.2,29.25,False,26.072544153307717,256.5625305175781,276.1829833984375,,0.1627,0,0.5757,1069,1069,117,0
1068,28.39,28.39,36.1,4.75,False,27.35672144232626,888.65283203125,871.0089111328125,,0.7866,0,0.4802,1068,1068,19,0
1067,26.0,24.77,254.2,21.5,False,7.702218567687396,590.0763549804688,607.8373413085938,,0.0974,0,0.706,1067,1067,86,0
1009,46.75,28.62,231.0,20.0,False,20.716180602914392,356.114501953125,335.50823974609375,,0.1239,0,0.5806,1009,1009,80,0
1020,17.75,17.75,20.5,2.0,False,17.02107356080228,164.37969970703125,147.99801635742188,,0.866,0,0.4211,1020,1020,8,0
1019,74.0,60.28,855.5,99.75,False,45.87487894286596,695.8346557617188,714.0643310546875,,0.0705,0,0.5195,1019,1019,399,0
1018,33.34,33.34,41.72,6.0,False,32.7647559427146,360.9939270019531,360.0419616699219,,0.7993,0,0.4893,1018,1018,24,0
1017,65.2,65.2,125.9,19.75,False,63.82443273554372,200.29861450195312,136.89190673828125,,0.518,0,0.6074,1017,1017,79,0
1016,48.84,47.2,335.5,33.5,False,-11.161436694963186,826.44189453125,787.9127197265625,,0.1406,0,0.5166,1016,1016,134,0
1015,38.7,28.6,132.5,17.0,False,7.4264009002920375,444.6319274902344,468.6875915527344,,0.2158,0,0.53,1015,1015,68,0
1012,87.0,87.0,429.0,32.75,False,-70.87242299935906,664.6939086914062,730.483642578125,,0.2028,0,0.55,1012,1012,131,0
1011,43.06,22.58,379.8,44.0,False,-22.35628749839634,669.4728393554688,688.0379028320312,,0.05945,0,0.6963,1011,1011,176,0
1010,28.78,16.17,128.1,18.0,False,15.944460029904121,877.782470703125,864.8035278320312,,0.1261,0,0.5557,1010,1010,72,0
1021,47.66,38.88,297.0,20.5,False,-36.831838510031275,472.10162353515625,497.4285888671875,,0.1309,0,0.5747,1021,1021,82,0
1008,52.8,42.28,737.5,69.25,False,15.218181338526847,356.18817138671875,395.19464111328125,,0.05734,0,0.593,1008,1008,277,0
1007,163.0,109.7,540.5,20.25,False,105.65875877996405,281.3182067871094,211.56097412109375,,0.2029,0,0.8774,1007,1007,81,0
1006,105.25,104.3,197.0,26.25,False,97.75349793898408,116.2244644165039,133.13272094726562,,0.5293,0,0.4863,1006,1006,105,0
1005,79.2,77.56,541.0,61.0,False,-69.04131874221866,676.578369140625,718.5504760742188,,0.1433,0,0.5093,1005,1005,244,0
1004,68.3,65.06,924.5,118.5,False,-64.57500511415287,745.5574951171875,792.7011108398438,,0.0704,0,0.4844,1004,1004,474,0
1003,248.9,235.1,833.0,92.5,False,122.22503872758875,89.26083374023438,283.196533203125,,0.2825,0,0.525,1003,1003,370,0
1002,116.75,105.06,1489.0,171.0,False,87.77421443076423,1141.6256103515625,1043.116455078125,,0.07056,0,0.5146,1002,1002,684,0
1001,99.1,54.7,806.0,60.0,False,27.32024982323378,38.361595153808594,12.472841262817383,,0.0678,0,0.62,1001,1001,240,0
1000,50.1,47.66,119.7,9.75,False,41.37812729167854,309.71832275390625,364.37713623046875,,0.3982,0,0.4712,1000,1000,39,0
999,41.53,40.88,86.25,6.0,False,35.82329615721824,293.322509765625,306.38226318359375,,0.4736,0,0.6475,999,999,24,0
1032,53.66,53.66,96.44,14.75,False,46.20680990130086,46.45742416381836,95.72562408447266,,0.5566,0,0.4746,1032,1032,59,0
1042,88.7,16.33,245.8,26.0,False,13.078075861600155,781.1436767578125,765.5234985351562,,0.06647,0,0.5605,1042,1042,104,0
1041,67.75,67.75,159.6,19.25,False,68.8011064889115,126.71105194091797,97.6672592163086,,0.4246,0,0.3774,1041,1041,77,0
1040,124.7,115.56,1239.0,120.75,False,-38.05813721737081,667.2322998046875,638.3455810546875,,0.09326,0,0.6357,1040,1040,483,0
1038,120.06,120.06,262.5,33.0,False,-99.83432325382773,956.986572265625,1071.170166015625,,0.4573,0,0.4897,1038,1038,132,0
1037,51.9,51.9,710.0,83.25,False,27.020786968794937,590.9896850585938,546.8652954101562,,0.07306,0,0.5405,1037,1037,333,0
1036,127.6,86.6,1699.0,103.25,False,60.69931700547386,436.9631042480469,349.8324279785156,,0.051,0,0.526,1036,1036,413,0
1035,88.06,87.8,99.4,7.25,False,76.88769245458252,219.73660278320312,224.41705322265625,,0.8833,0,0.545,1035,1035,29,0
1034,60.94,60.94,249.9,20.25,False,7.811651660890675,414.4946594238281,476.22674560546875,,0.2439,0,0.593,1034,1034,81,0
1033,24.66,24.66,39.38,4.25,False,24.437503443094556,534.160400390625,527.1783447265625,,0.626,0,0.6406,1033,1033,17,0
907,234.0,222.8,1234.0,171.0,True,-7.89375441501079,656.6775512695312,846.7510986328125,MES-like,0.1805,0,0.517,907,907,684,0
1031,18.33,11.016,42.84,4.75,False,10.398255478510464,602.0369262695312,591.7575073242188,,0.257,0,0.505,1031,1031,19,0
1030,31.25,31.25,37.47,5.5,False,29.914073005500768,12.42896842956543,33.2496452331543,,0.8345,0,0.7275,1030,1030,22,0
1029,105.7,100.94,632.0,52.0,False,-79.18211303409532,503.9718322753906,604.2399291992188,,0.1597,0,0.5874,1029,1029,208,0
1028,82.94,82.94,170.5,12.0,False,70.82680706022438,218.10394287109375,241.45278930664062,,0.4863,0,0.483,1028,1028,48,0
1027,25.9,11.65,130.1,14.25,False,-3.5132663130830224,587.5599365234375,595.9575805664062,,0.08954,0,0.438,1027,1027,57,0
1026,71.7,56.1,524.0,47.25,False,29.17996647580003,540.7482299804688,541.432373046875,,0.10706,0,0.4714,1026,1026,189,0
1025,21.61,12.1,202.0,31.75,False,3.3216637696755242,663.8487548828125,667.8064575195312,,0.0599,0,0.7246,1025,1025,127,0
1024,23.2,14.25,121.44,16.0,False,-2.14428318439127,806.5841674804688,812.7908935546875,,0.1174,0,0.452,1024,1024,64,0
1023,127.7,118.3,1521.0,153.75,False,-21.314167485731218,589.8756713867188,534.4788818359375,,0.0778,0,0.5767,1023,1023,615,0
1022,216.2,168.5,695.5,45.75,False,45.7215435675505,582.7400512695312,470.0564880371094,,0.2423,0,0.5825,1022,1022,183,0
793,53.9,53.9,59.03,3.0,False,52.79058904547901,128.40628051757812,89.28263854980469,,0.9126,0,0.5117,793,793,12,0
792,38.34,27.38,161.5,15.75,False,10.33441214075242,748.8916625976562,747.091552734375,,0.1694,0,0.4749,792,792,63,0
791,70.5,70.2,711.5,58.5,False,-36.97832039770992,646.1983642578125,651.4234008789062,,0.0987,0,0.545,791,791,234,0
790,138.1,130.9,1652.0,171.0,True,109.25341742756677,69.30650329589844,127.33969116210938,Mono,0.0792,0,0.4963,790,790,684,0
789,48.62,19.95,873.5,116.25,False,19.144114039052738,361.3541564941406,348.1785888671875,,0.02284,0,0.585,789,789,465,0
788,17.58,17.58,20.94,1.5,False,18.867480854309065,732.62548828125,715.4191284179688,,0.8394,0,0.359,788,788,6,0
787,31.25,31.25,34.75,2.0,False,30.241641265953717,488.4845275878906,464.5625,,0.899,0,0.4653,787,787,8,0
786,96.7,93.1,1790.0,171.0,False,-42.730750619980995,581.1904296875,575.3809204101562,,0.05203,0,0.4949,786,786,684,0
785,29.39,29.39,134.6,18.5,False,4.588555582991603,361.42974853515625,379.8909606933594,,0.2185,0,0.541,785,785,74,0
784,56.16,54.97,305.8,32.25,False,-0.09126390441349486,640.4208374023438,661.8184814453125,,0.1798,0,0.545,784,784,129,0
783,146.0,142.8,405.2,35.25,False,-26.91742539921222,364.1878662109375,481.9429931640625,,0.3523,0,0.541,783,783,141,0
794,233.0,233.0,767.5,60.5,False,229.3745662475742,378.36871337890625,390.3575439453125,,0.3035,0,0.61,794,794,242,0
781,12.78,10.73,68.56,6.5,False,-12.346289527965155,833.785888671875,846.5634765625,,0.1564,0,0.3928,781,781,26,0
780,168.2,60.12,537.0,36.75,False,56.35440670567755,642.8231201171875,581.9843139648438,,0.112,0,0.597,780,780,147,0
779,55.66,40.84,359.5,43.25,False,-32.33562650537192,1163.0299072265625,1186.6575927734375,,0.11365,0,0.5513,779,779,173,0
778,62.38,37.6,1810.0,171.0,False,24.045037748851428,699.4585571289062,678.5155029296875,,0.02077,0,0.6543,778,778,684,0
777,15.016,15.016,19.86,2.5,False,13.023338290103197,620.1253662109375,609.7344360351562,,0.756,0,0.4001,777,777,10,0
776,12.24,11.18,26.94,5.0,False,10.217273384234659,1458.7261962890625,1449.5635986328125,,0.4153,0,0.7505,776,776,20,0
775,68.75,68.44,125.1,13.5,False,53.14097096585465,443.3307189941406,389.56658935546875,,0.547,0,0.541,775,775,54,0
774,42.03,41.72,75.8,6.25,False,40.955795673165085,35.2910270690918,7.842157363891602,,0.5503,0,0.6084,774,774,25,0
773,27.39,13.586,146.9,15.5,False,13.678471632793844,704.01806640625,692.215087890625,,0.0925,0,0.593,773,773,62,0
772,57.44,36.7,206.0,17.25,False,-31.58825618494575,798.3886108398438,833.764892578125,,0.1781,0,0.6987,772,772,69,0
805,26.03,11.234,101.3,10.75,False,10.790856654333652,760.9570922851562,753.0349731445312,,0.11084,0,0.615,805,805,43,0
816,40.8,40.8,84.94,6.0,False,29.329726840982403,623.5623168945312,605.6407470703125,,0.4807,0,0.886,816,816,24,0
815,13.26,10.12,82.0,15.25,False,9.810612109601834,1156.859375,1150.6248779296875,,0.1234,0,0.767,815,815,61,0
814,67.8,67.8,139.2,8.75,False,-6.979286556750367,846.7096557617188,1000.7464599609375,,0.4866,0,0.785,814,814,35,0
813,49.97,49.97,55.88,3.0,False,-41.453590139177095,1151.4434814453125,1183.201904296875,,0.894,0,0.593,813,813,12,0
812,12.35,12.23,21.75,4.25,False,9.975728616963579,1676.7847900390625,1668.4217529296875,,0.562,0,0.768,812,812,17,0
811,317.0,315.5,1554.0,163.25,False,-135.36512301362518,816.0443725585938,1497.57958984375,,0.203,0,0.518,811,811,653,0
810,16.9,11.055,28.52,2.75,False,7.511409025831995,697.3397827148438,692.8445434570312,,0.3875,0,0.538,810,810,11,0
